Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season
61,Josh Richardson,24,MIA,SF,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,0,,18
62,Kevin Love,29,CLE,C,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,0,AS,18
63,Jeremy Lamb,25,CHO,SG,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,0,,18
64,Lauri Markkanen,20,CHI,PF,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,0,,18
65,Clint Capela,23,HOU,C,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0,DPOY-14,18
66,Aaron Gordon,22,ORL,PF,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,0,,18
67,E'Twaun Moore,28,NOP,SG,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,0,,18
68,Jaylen Brown,21,BOS,SG,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0,DPOY-10,18
69,Evan Fournier,25,ORL,SF,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,0,,18
70,Josh Jackson,20,PHO,SF,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0,,18
71,Tyreke Evans,28,MEM,PG,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,0,,18
72,Robert Covington,27,PHI,SF,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,0,"DPOY-8,DEF1",18
73,Ricky Rubio,27,UTA,PG,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,0,,18
74,Spencer Dinwiddie,24,BRK,PG,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,0,,18
75,Enes Freedom,25,NYK,C,71,71,1830,422,713,0.592,0,2,0.0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,0,,18
76,Taj Gibson,32,MIN,PF,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,0,,18
77,Tim Hardaway Jr.,25,NYK,SG,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,0,,18
78,Jeff Teague,29,MIN,PG,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,0,,18
79,Kentavious Caldwell-Pope,24,LAL,SG,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0,,18
80,Allen Crabbe,25,BRK,SG,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,0,,18
81,DeMarre Carroll,31,BRK,PF,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,0,,18
82,Jonas Valančiūnas,25,TOR,C,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,0,,18
83,Michael Beasley,29,NYK,PF,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,0,,18
84,Marco Belinelli,31,2TM,SG,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,0,6MOY-12,18
84,Marco Belinelli,31,ATL,SG,52,1,1210,199,485,0.41,92,247,0.372,107,238,0.45,0.505,101,109,0.927,14,86,100,103,46,3,54,41,591,0,,18
84,Marco Belinelli,31,PHI,SG,28,1,737,138,279,0.495,57,148,0.385,81,131,0.618,0.597,47,54,0.87,6,45,51,45,20,9,40,50,380,0,,18
85,Bobby Portis,22,CHI,PF,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,0,,18
86,Jonathon Simmons,28,ORL,SG,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,0,,18
87,Brook Lopez,29,LAL,C,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,0,,18
88,Serge Ibaka,28,TOR,PF,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,0,,18
89,Thaddeus Young,29,IND,PF,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,0,,18
90,Kelly Oubre Jr.,22,WAS,SF,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,0,,18
91,Brandon Ingram,20,LAL,SF,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,0,,18
92,Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,0,,18
93,Derrick Favors,26,UTA,C,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,0,,18
94,Joe Ingles,30,UTA,SF,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,0,,18
95,Nikola Vučević,27,ORL,C,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,1,,18
96,Willie Cauley-Stein,24,SAC,C,73,57,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,0,,18
97,Al Horford,31,BOS,C,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,0,"DPOY-5,AS,DEF2",18
98,DeAndre Jordan,29,LAC,C,77,77,2424,373,578,0.645,0,0,,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,0,,18
99,Dirk Nowitzki,39,DAL,C,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,0,,18
100,Austin Rivers,25,LAC,SG,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,0,,18
101,Bogdan Bogdanović,25,SAC,SG,78,52,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,0,,18
102,Courtney Lee,32,NYK,SG,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,0,,18
103,Terry Rozier,23,BOS,PG,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,1,6MOY-10,18
104,Dillon Brooks,22,MEM,SF,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,0,,18
105,Ish Smith,29,DET,PG,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,0,,18
106,Rodney Hood,25,2TM,SG,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,0,6MOY-12,18
106,Rodney Hood,25,UTA,SG,39,12,1084,234,552,0.424,102,262,0.389,132,290,0.455,0.516,85,97,0.876,14,97,111,65,30,7,63,64,655,0,,18
106,Rodney Hood,25,CLE,SG,21,11,532,88,199,0.442,25,71,0.352,63,128,0.492,0.505,26,32,0.813,8,46,54,30,15,5,7,41,227,0,,18
107,Justin Holiday,28,CHI,SG,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,0,,18
108,Frank Kaminsky,24,CHO,PF,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,0,,18
109,Kelly Olynyk,26,MIA,PF,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,0,6MOY-6,18
110,Wayne Ellington,30,MIA,SG,77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,0,6MOY-5,18
111,Domantas Sabonis,21,IND,C,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,0,,18
112,Nikola Mirotić,26,2TM,PF,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,0,6MOY-7,18
112,Nikola Mirotić,26,CHI,PF,25,3,622,143,302,0.474,69,161,0.429,74,141,0.525,0.588,65,79,0.823,18,141,159,39,15,13,31,45,420,0,,18
112,Nikola Mirotić,26,NOP,PF,30,11,872,163,382,0.427,66,197,0.335,97,185,0.524,0.513,47,58,0.81,41,205,246,41,29,26,31,63,439,0,,18
113,Caris LeVert,23,BRK,SF,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,0,,18
114,Zach Randolph,36,SAC,PF,59,58,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,0,,18
115,Darren Collison,30,IND,PG,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,0,,18
116,Jeff Green,31,CLE,PF,78,14,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,0,,18
117,Joe Harris,26,BRK,SG,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,0,,18
118,De'Aaron Fox,20,SAC,PG,73,61,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,0,,18
119,Tyler Johnson,25,MIA,PG,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,0,,18
120,Markieff Morris,28,WAS,PF,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0,,18
121,Yogi Ferrell,24,DAL,SG,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,0,,18
122,Kent Bazemore,28,ATL,SG,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,0,,18
123,Montrezl Harrell,24,LAC,C,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,0,,18
124,Myles Turner,21,IND,C,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0,,18
125,Jamal Crawford,37,MIN,SG,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,0,,18
126,Patty Mills,29,SAS,PG,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,0,,18
127,Wesley Matthews,31,DAL,SF,63,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0,,18
128,J.J. Barea,33,DAL,PG,69,11,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,0,6MOY-12,18
129,John Wall,27,WAS,PG,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,0,AS,18
130,Elfrid Payton,23,2TM,PG,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,2,,18
130,Elfrid Payton,23,ORL,PG,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,0,,18
130,Elfrid Payton,23,PHO,PG,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224,2,,18
131,James Johnson,30,MIA,PF,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,0,,18
132,Denzel Valentine,24,CHI,SG,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,0,,18
133,Trevor Ariza,32,HOU,SF,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,0,,18
134,John Collins,20,ATL,PF,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,0,,18
135,Pau Gasol,37,SAS,C,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,1,,18
136,Draymond Green,27,GSW,PF,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,3,"DPOY-6,AS,DEF2",18
137,Jae Crowder,27,2TM,SF,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,0,,18
137,Jae Crowder,27,CLE,SF,53,47,1346,157,376,0.418,62,189,0.328,95,187,0.508,0.5,78,92,0.848,41,132,173,58,41,12,42,124,454,0,,18
137,Jae Crowder,27,UTA,SF,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.468,43,56,0.768,18,84,102,41,23,9,32,63,319,0,,18
138,D.J. Augustin,30,ORL,PG,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,0,,18
139,Dwyane Wade,36,2TM,SG,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,0,6MOY-10,18
139,Dwyane Wade,36,CLE,SG,46,3,1069,198,435,0.455,23,70,0.329,175,365,0.479,0.482,94,134,0.701,39,142,181,163,42,32,92,84,513,0,,18
139,Dwyane Wade,36,MIA,SG,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,0.427,41,55,0.745,11,60,71,65,19,15,48,40,252,0,,18
140,Lance Stephenson,27,IND,SG,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,0,,18
141,Rudy Gobert,25,UTA,C,56,56,1816,276,444,0.622,0,0,,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,0,"DPOY-1,DEF1",18
142,Robin Lopez,29,CHI,C,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,0,,18
143,Hassan Whiteside,28,MIA,C,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,0,,18
144,Ersan İlyasova,30,2TM,PF,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,0,,18
144,Ersan İlyasova,30,ATL,PF,46,40,1175,184,401,0.459,61,170,0.359,123,231,0.532,0.535,72,90,0.8,74,177,251,51,44,17,43,92,501,0,,18
144,Ersan İlyasova,30,PHI,PF,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249,0,,18
145,Marvin Williams,31,CHO,PF,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,0,,18
146,D'Angelo Russell,21,BRK,PG,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,1,,18
147,Nicolas Batum,29,CHO,SG,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,2,,18
148,Wilson Chandler,30,DEN,SF,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,0,,18
149,Marcus Morris,28,BOS,PF,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,0,,18
150,Trey Lyles,22,DEN,PF,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,0,,18
151,Mario Hezonja,22,ORL,SF,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,0,,18
152,Troy Daniels,26,PHO,SG,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,0,,18
153,Anthony Tolliver,32,DET,PF,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,0,,18
154,Kris Dunn,23,CHI,PG,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,0,,18
155,C.J. Miles,30,TOR,SF,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,0,,18
156,Reggie Bullock,26,DET,SF,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,0,,18
157,Marcin Gortat,33,WAS,C,82,82,2075,290,560,0.518,0,0,,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,0,,18
158,Jerami Grant,23,OKC,PF,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,0,,18
159,Michael Kidd-Gilchrist,24,CHO,SF,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,0,,18
160,Kyle Korver,36,CLE,SG,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,0,,18
161,Dwight Powell,26,DAL,C,79,24,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,0,,18
162,Mike Scott,29,WAS,PF,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,0,,18
163,George Hill,31,2TM,PG,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,0,,18
163,George Hill,31,SAC,PG,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,0.558,77,99,0.778,22,95,117,119,39,12,60,75,441,0,,18
163,George Hill,31,CLE,PG,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226,0,,18
164,John Henson,27,MIL,C,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,0,,18
165,J.R. Smith,32,CLE,SG,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,0,,18
166,Reggie Jackson,27,DET,PG,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,0,,18
167,Fred VanVleet,23,TOR,PG,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,0,6MOY-3,18
168,Avery Bradley,27,2TM,SG,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,0,,18
168,Avery Bradley,27,DET,SG,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,0.474,61,80,0.763,19,75,94,83,46,7,93,80,601,0,,18
168,Avery Bradley,27,LAC,SG,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1.0,3,19,22,11,5,1,8,12,55,0,,18
169,Rudy Gay,31,SAS,PF,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,0,,18
170,Dejounte Murray,21,SAS,PG,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,0,DEF2,18
171,Cory Joseph,26,IND,PG,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,0,,18
172,Evan Turner,29,POR,SF,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,0,,18
173,Al-Farouq Aminu,27,POR,PF,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,0,,18
174,Shabazz Napier,26,POR,PG,74,9,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,0,,18
175,Darius Miller,27,NOP,SF,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,0,,18
176,Doug McDermott,26,2TM,SF,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,0,,18
176,Doug McDermott,26,NYK,SF,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395,0,,18
176,Doug McDermott,26,DAL,SF,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,0,,18
177,Malcolm Brogdon,25,MIL,PG,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,0,,18
178,Jerian Grant,25,CHI,PG,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,140,171,342,63,8,89,132,619,0,,18
179,Ryan Anderson,29,HOU,PF,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,0,,18
180,Dewayne Dedmon,28,ATL,C,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,0,,18
181,Danny Green,30,SAS,SG,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,0,,18
182,Stanley Johnson,21,DET,SF,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,0,,18
183,Devin Harris,34,2TM,PG,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,0,,18
183,Devin Harris,34,DAL,PG,44,1,807,118,284,0.415,44,125,0.352,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373,0,,18
183,Devin Harris,34,DEN,PG,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222,0,,18
184,Pascal Siakam,23,TOR,PF,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,0,,18
185,Jarrett Allen,19,BRK,C,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,0,,18
186,Alex Len,24,PHO,C,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,0,,18
187,Kyle Anderson,24,SAS,SF,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,0,,18
188,Nick Young,32,GSW,SG,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,0,,18
189,Manu Ginóbili,40,SAS,SG,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,0,,18
190,Larry Nance Jr.,25,2TM,C,66,26,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,0,,18
190,Larry Nance Jr.,25,LAL,C,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360,0,,18
190,Larry Nance Jr.,25,CLE,C,24,9,499,88,160,0.55,1,8,0.125,87,152,0.572,0.553,36,50,0.72,53,115,168,25,29,18,10,59,213,0,,18
191,JaMychal Green,27,MEM,PF,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,0,,18
192,Jakob Poeltl,22,TOR,C,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,0,6MOY-12,18
193,Raymond Felton,33,OKC,PG,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,0,,18
194,Jarell Martin,23,MEM,PF,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,0,,18
195,Luke Kennard,21,DET,SG,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,0,,18
196,Marquese Chriss,20,PHO,PF,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,0,,18
